Names;class;NEIGH;B_L1_ARA;B_L1_NO_ARA;B_L2_ARA;B_L2_NO_ARA;B_MAX;B_MIN;B_MX;B_SD;G_L1_ARA;G_L1_NO_ARA;G_L2_ARA;G_L2_NO_ARA;G_MAX;G_MIN;G_MX;G_SD;R_L1_ARA;R_L1_NO_ARA;R_L2_ARA;R_L2_NO_ARA;R_MAX;R_MIN;R_MX;R_SD;H_L1_ARA;H_L1_NO_ARA;H_L2_ARA;H_L2_NO_ARA;H_MAX;H_MIN;H_MX;H_SD;S_L1_ARA;S_L1_NO_ARA;S_L2_ARA;S_L2_NO_ARA;S_MAX;S_MIN;S_MX;S_SD;V_L1_ARA;V_L1_NO_ARA;V_L2_ARA;V_L2_NO_ARA;V_MAX;V_MIN;V_MX;V_SD
91;-1;16;38018;19009;2.37145e+006;1.18572e+006;97;11;51.8902;31.8415;23436;11718;2.2285e+006;1.11425e+006;239;93;135.694;36.9429;6180;3090;118780;59390;238;137;164.254;10.9534;6556;3278;109364;54682;41;12;20.1157;7.64657;62084;31042;6.30144e+006;3.15072e+006;239;111;174.657;50.9207;17468;8734;1.00242e+006;501212;239;137;171.128;24.0296
92;-1;2;32;16;132;66;31;26;28.0909;2.06506;72;36;652;326;222;212;218.545;4.3976;16;8;44;22;241;235;237.636;1.87193;14;7;26;13;28;26;27.0909;0.899954;32;16;132;66;227;222;224.909;2.06506;16;8;44;22;241;235;237.636;1.87193
93;-1;10;942;471;3206;1603;18;0;12.5553;1.73677;15488;7744;1.71563e+006;857816;255;33;93.7329;38.4031;3888;1944;180396;90198;185;10;172.628;10.4131;2760;1380;54136;27068;59;4;15.0024;6.71784;1606;803;8650;4325;255;227;236.784;2.89953;6870;3435;293630;146815;255;154;177.315;16.3914
94;-1;2;2;1;2;1;39;38;38.4;0.489898;2;1;2;1;243;240;241.8;0.979796;10;5;50;25;242;236;239.6;2.57682;2;1;2;1;31;30;30.2;0.4;2;1;2;1;215;214;214.6;0.489898;2;1;2;1;243;240;241.8;0.979796
95;-1;2;0;0;0;0;29;29;29;0;6;3;6;3;212;210;210.667;0.745356;8;4;12;6;241;237;238.5;1.38444;0;0;0;0;26;26;26;0;0;0;0;0;224;224;224;0;8;4;12;6;241;237;238.5;1.38444
96;-1;4;38;19;38;19;40;39;39.623;0.484647;78;39;210;105;236;228;233.115;1.49423;30;15;34;17;235;229;231.574;1.27342;8;4;8;4;31;30;30.0656;0.247536;60;30;104;52;213;211;211.738;0.827828;70;35;162;81;236;230;233.23;1.35977
97;-1;3;0;0;0;0;30;30;30;0;0;0;0;0;213;213;213;0;0;0;0;0;235;235;235;0;0;0;0;0;27;27;27;0;0;0;0;0;222;222;222;0;0;0;0;0;235;235;235;0
98;-1;1;6;3;10;5;18;14;15.8;1.32665;8;4;16;8;231;225;228;2;10;5;34;17;180;172;176;3.16228;2;1;2;1;38;37;37.4;0.489898;6;3;10;5;239;235;237.2;1.32665;8;4;16;8;231;225;228;2
99;-1;3;6;3;6;3;31;30;30.2;0.4;12;6;20;10;213;211;211.8;0.653197;24;12;56;28;235;231;232.533;1.02415;0;0;0;0;27;27;27;0;6;3;6;3;222;221;221.8;0.4;24;12;56;28;235;231;232.533;1.02415
100;-1;3;28;14;296;148;44;30;41.2;3.78946;62;31;818;409;230;210;225.7;5.51453;40;20;268;134;236;228;230.9;2.7;14;7;26;13;30;27;29.3;0.9;40;20;372;186;222;206;209.6;4.31741;40;20;268;134;236;228;230.9;2.7
101;-1;7;668;334;10488;5244;41;14;21.7184;7.70028;6642;3321;763830;381915;236;111;187.977;54.1848;1452;726;85328;42664;237;159;180.057;27.4891;946;473;16834;8417;40;18;30.092;8.49223;386;193;5774;2887;235;211;228.632;6.79522;3870;1935;258134;129067;237;159;207.851;32.7753
102;-1;4;872;436;15844;7922;40;18;28.1392;9.40877;320;160;3756;1878;236;211;230.671;4.82273;3276;1638;217684;108842;234;158;194.468;33.2744;460;230;4420;2210;40;27;35.1772;4.67083;946;473;18382;9191;235;211;224.19;10.1121;176;88;660;330;236;228;231.759;1.93708
103;-1;2;298;149;5254;2627;40;18;34.4516;8.07561;142;71;770;385;239;228;232.742;2.87332;1054;527;66342;33171;236;161;214.452;27.5328;142;71;1150;575;40;30;32.5806;3.7655;326;163;5790;2895;235;210;217.355;8.62311;142;71;770;385;239;228;232.742;2.87332
104;-1;2;12;6;72;36;39;32;37;2.52982;46;23;1058;529;237;214;232.2;9.10824;24;12;160;80;238;226;230.4;4.07922;10;5;34;17;32;27;30.4;1.74356;14;7;98;49;221;213;215.2;2.92575;2;1;2;1;238;236;237;0.632456
105;-1;2;104;52;1968;984;39;15;20.2857;7.71296;44;22;232;116;237;224;228.5;3.54058;290;145;15658;7829;230;157;173.143;23.3111;40;20;264;132;40;31;37.8571;2.84999;110;55;2158;1079;238;213;232.5;8.05118;44;22;232;116;237;224;228.5;3.54058
106;-1;1;4;2;8;4;20;17;18.4;1.0198;4;2;8;4;236;234;235.4;0.8;22;11;130;65;179;168;173;3.74166;4;2;4;2;39;38;38.6;0.489898;6;3;18;9;237;233;235.2;1.46969;4;2;8;4;236;234;235.4;0.8
107;-1;4;0;0;0;0;40;40;40;0;0;0;0;0;230;230;230;0;0;0;0;0;231;231;231;0;0;0;0;0;30;30;30;0;0;0;0;0;211;211;211;0;0;0;0;0;231;231;231;0
108;-1;3;0;0;0;0;39;39;39;0;0;0;0;0;232;232;232;0;0;0;0;0;232;232;232;0;0;0;0;0;30;30;30;0;0;0;0;0;212;212;212;0;0;0;0;0;232;232;232;0
109;-1;2;26;13;86;43;30;26;29.0625;1.39054;98;49;990;495;222;209;213.75;4.85412;14;7;18;9;234;232;233.062;0.658478;8;4;8;4;28;26;27.125;0.599479;30;15;118;59;227;222;223.062;1.63817;14;7;18;9;234;232;233.062;0.658478
110;-1;3;0;0;0;0;41;41;41;0;0;0;0;0;231;231;231;0;0;0;0;0;236;236;236;0;0;0;0;0;29;29;29;0;0;0;0;0;211;211;211;0;0;0;0;0;236;236;236;0
111;-1;3;0;0;0;0;30;30;30;0;0;0;0;0;215;215;215;0;0;0;0;0;240;240;240;0;0;0;0;0;26;26;26;0;0;0;0;0;223;223;223;0;0;0;0;0;240;240;240;0
112;-1;3;2;1;2;1;31;30;30.8;0.4;2;1;2;1;214;212;213;0.632456;6;3;10;5;239;235;236.8;1.32665;2;1;2;1;27;26;26.8;0.4;2;1;2;1;223;221;222;0.632456;6;3;10;5;239;235;236.8;1.32665
113;-1;1;8;4;20;10;23;18;20.6;1.62481;2;1;2;1;236;235;235.8;0.4;16;8;68;34;166;157;161.4;3.00666;2;1;2;1;41;40;40.4;0.489898;10;5;34;17;236;230;232.6;1.95959;2;1;2;1;236;235;235.8;0.4
114;-1;2;2;1;2;1;40;38;39;0.632456;2;1;2;1;235;231;233.2;1.32665;10;5;26;13;231;228;229.8;1.16619;2;1;2;1;31;30;30.6;0.489898;2;1;2;1;214;211;212.4;1.0198;2;1;2;1;235;231;233.2;1.32665
115;-1;3;8;4;16;8;11;9;10;1;0;0;0;0;238;238;238;0;4;2;4;2;183;182;182.5;0.5;0;0;0;0;37;37;37;0;8;4;16;8;245;243;244;1;0;0;0;0;238;238;238;0
116;-1;3;0;0;0;0;40;40;40;0;0;0;0;0;243;243;243;0;0;0;0;0;243;243;243;0;0;0;0;0;30;30;30;0;0;0;0;0;213;213;213;0;0;0;0;0;243;243;243;0
117;-1;4;1206;603;24998;12499;40;15;28.18;10.5085;292;146;2984;1492;239;211;232.79;4.67182;3764;1882;233416;116708;236;162;202.06;31.5718;544;272;5012;2506;40;27;34.23;4.57789;1292;646;28428;14214;239;211;224.27;11.1954;172;86;536;268;239;229;233.8;1.64317
118;-1;3;2;1;2;1;41;40;40.8;0.4;6;3;18;9;236;233;234;1.09545;6;3;10;5;230;228;228.6;0.8;2;1;2;1;31;30;30.8;0.4;4;2;8;4;212;210;210.4;0.8;6;3;18;9;236;233;234;1.09545
119;-1;2;16;8;44;22;16;12;14.25;1.19896;18;9;38;19;237;233;235;1.1726;44;22;260;130;180;165;173.75;3.76663;6;3;6;3;39;38;38.375;0.484123;16;8;44;22;242;238;239.75;1.19896;18;9;38;19;237;233;235;1.1726
120;-1;2;4;2;4;2;40;39;39.25;0.433013;8;4;16;8;232;230;231.5;0.866025;4;2;4;2;234;233;233.75;0.433013;0;0;0;0;30;30;30;0;8;4;16;8;213;211;212.5;0.866025;4;2;4;2;234;233;233.75;0.433013
121;-1;5;1882;941;44258;22129;40;11;25.6585;11.949;7320;3660;947600;473800;245;96;206.285;57.147;4778;2389;286046;143023;244;169;207.236;29.3139;896;448;10800;5400;39;15;29.0976;7.44674;1688;844;35736;17868;243;213;226.561;11.3016;3624;1812;221940;110970;245;170;223.691;27.2913
122;-1;3;18;9;162;81;41;30;38.3333;3.77124;48;24;1152;576;234;210;229.833;8.87725;4;2;8;4;234;231;232.5;0.957427;6;3;18;9;30;27;29.5;1.11803;18;9;162;81;222;210;213;4.12311;4;2;8;4;234;232;233.5;0.763763
123;-1;2;10;5;14;7;42;39;40.7333;0.85375;20;10;72;36;231;221;225.133;2.41845;20;10;44;22;231;227;229.333;1.29957;4;2;4;2;30;29;29.2667;0.442217;16;8;28;14;212;208;209.733;1.12349;20;10;44;22;231;227;229.333;1.29957
124;-1;2;32;16;72;36;24;19;21.3488;1.00888;46;23;126;63;239;233;235.465;1.31801;98;49;430;215;170;157;163.465;3.29446;10;5;10;5;41;39;40;0.482243;38;19;94;47;235;229;231.744;1.16326;46;23;126;63;239;233;235.465;1.31801
125;-1;1;30;15;42;21;44;40;41.5152;0.891754;78;39;302;151;232;222;228.121;2.30622;32;16;64;32;234;229;232.152;1.3285;10;5;10;5;30;29;29.4242;0.494227;36;18;68;34;211;206;209.394;1.07137;32;16;64;32;234;229;232.152;1.3285
126;-1;3;0;0;0;0;12;12;12;0;0;0;0;0;221;221;221;0;0;0;0;0;175;175;175;0;0;0;0;0;37;37;37;0;0;0;0;0;241;241;241;0;0;0;0;0;221;221;221;0
127;-1;8;826;413;4550;2275;24;0;15.0438;3.35218;26948;13474;3.86643e+006;1.93321e+006;255;52;159.032;73.0071;1412;706;61144;30572;197;13;180.789;11.6793;4538;2269;109074;54537;58;6;24.8446;12.4153;1892;946;20764;10382;255;220;235.841;6.22411;9468;4734;481028;240514;255;170;206.773;25.5469
128;-1;6;0;0;0;0;8;8;8;0;0;0;0;0;255;255;255;0;0;0;0;0;4;4;4;0;0;0;0;0;61;61;61;0;0;0;0;0;251;251;251;0;0;0;0;0;255;255;255;0
129;-1;5;0;0;0;0;7;7;7;0;0;0;0;0;227;227;227;0;0;0;0;0;185;185;185;0;0;0;0;0;36;36;36;0;0;0;0;0;247;247;247;0;0;0;0;0;227;227;227;0
130;-1;11;624;312;2800;1400;22;10;15.1338;2.26961;18062;9031;2.2941e+006;1.14705e+006;236;84;157.609;65.4099;2186;1093;35142;17571;206;164;179.549;7.48009;2872;1436;56352;28176;38;12;24.8521;10.5042;1544;772;16252;8126;244;225;235.081;5.32901;8026;4013;429646;214823;236;164;200.415;27.3374
131;-1;2;4;2;4;2;38;37;37.2;0.4;16;8;28;14;240;235;237.1;1.57797;10;5;18;9;231;225;228.2;1.72047;2;1;2;1;32;31;31.1;0.3;4;2;4;2;216;214;215;0.632456;16;8;28;14;240;235;237.1;1.57797
132;-1;3;12;6;12;6;41;36;39.2059;1.02267;40;20;96;48;240;229;232.971;2.66221;46;23;122;61;236;226;230.324;2.44613;12;6;12;6;31;30;30.4412;0.496528;24;12;36;18;217;209;212.206;1.58633;30;15;70;35;240;229;233.265;2.70412
133;-1;1;2;1;2;1;40;39;39.3333;0.471405;6;3;10;5;240;238;239.333;0.745356;10;5;26;13;243;240;241.333;1.24722;2;1;2;1;30;29;29.8333;0.372678;2;1;2;1;214;213;213.667;0.471405;10;5;26;13;243;240;241.333;1.24722
134;-1;3;4;2;4;2;39;38;38.5;0.5;12;6;36;18;245;242;243.5;1.5;4;2;4;2;237;236;236.5;0.5;0;0;0;0;31;31;31;0;4;2;4;2;215;214;214.5;0.5;12;6;36;18;245;242;243.5;1.5
135;-1;2;14;7;34;17;19;16;17.1667;1.06719;4;2;8;4;237;235;235.833;0.687184;50;25;482;241;181;168;175;4.16333;6;3;6;3;39;38;38.3333;0.471405;16;8;48;24;238;234;236.667;1.37437;4;2;8;4;237;235;235.833;0.687184
136;-1;3;310;155;3846;1923;28;13;21.4545;5.84829;2298;1149;219026;109513;236;133;197.568;46.0964;196;98;1836;918;171;151;160.159;4.73355;382;191;6014;3007;42;23;35.0227;7.6232;182;91;1314;657;234;224;229.023;3.44759;1696;848;119524;59762;236;152;206.818;33.9373
137;-1;7;538;269;9374;4687;40;13;18.1116;5.9912;4032;2016;382248;191124;237;121;170.753;49.6916;1198;599;58306;29153;238;153;166.367;11.6743;578;289;7446;3723;41;20;29.5163;7.83483;360;180;4808;2404;236;212;231.307;3.90095;3032;1516;200140;100070;238;153;190.898;34.0522
138;-1;5;0;0;0;0;8;8;8;0;0;0;0;0;219;219;219;0;0;0;0;0;175;175;175;0;0;0;0;0;36;36;36;0;0;0;0;0;246;246;246;0;0;0;0;0;219;219;219;0
139;-1;8;2770;1385;36106;18053;40;10;19.1392;6.76304;24752;12376;2.52026e+006;1.26013e+006;240;110;184.552;52.8544;7910;3955;399854;199927;238;146;170.687;21.4387;3956;1978;57984;28992;42;19;31.0257;8.14847;2016;1008;24968;12484;241;211;231.064;5.60591;16672;8336;1.12647e+006;563236;240;148;201.268;35.5296
140;-1;10;886;443;7878;3939;39;10;19.2311;7.62942;14462;7231;1.94698e+006;973489;242;92;205.814;55.9157;2004;1002;47452;23726;243;157;183.049;24.7537;2554;1277;57902;28951;41;14;32.3826;9.46092;548;274;4860;2430;241;213;233.379;7.43867;6092;3046;340088;170044;243;170;224.072;24.3629
141;-1;12;684;342;3032;1516;40;12;23.5224;4.89054;2600;1300;200180;100090;240;127;221.409;31.3719;1412;706;13344;6672;236;144;160.481;11.2092;458;229;4622;2311;43;23;38.6586;4.81341;706;353;3210;1605;238;211;228.289;3.94557;2144;1072;116092;58046;240;145;223.394;26.2155
142;-1;11;1742;871;17058;8529;39;11;17.5972;4.56786;38228;19114;5.08066e+006;2.54033e+006;241;83;200.885;57.3178;4478;2239;129778;64889;241;152;174.025;12.9716;6814;3407;152402;76201;42;12;32.8224;9.67286;2152;1076;22088;11044;243;213;234.259;5.21883;18000;9000;1.07142e+006;535710;241;164;218.636;26.0625
143;-1;1;138;69;3086;1543;36;13;29.6364;9.99339;66;33;630;315;243;226;236.909;5.33351;260;130;10644;5322;232;185;217.545;18.7925;30;15;134;67;36;31;32.8182;1.99172;146;73;3462;1731;241;216;223.364;10.4209;66;33;630;315;243;226;236.909;5.33351
144;-1;14;920;460;2764;1382;18;0;12.7767;1.63006;5760;2880;101608;50804;255;35;82.9403;14.0222;2198;1099;17154;8577;189;10;175.346;9.7357;1160;580;4092;2046;59;4;12.9659;3.19565;1360;680;6284;3142;255;229;236.43;2.48015;2198;1099;17154;8577;255;161;176.038;5.99786
145;-1;16;680;340;1872;936;17;7;12.7321;1.85247;15546;7773;1.79701e+006;898507;244;62;114.145;55.1769;2440;1220;23096;11548;187;160;174.316;4.73434;2686;1343;46994;23497;40;9;18.3038;9.02045;1220;610;5936;2968;247;230;237.13;3.19186;7580;3790;402496;201248;244;160;184.251;23.5274
146;-1;3;0;0;0;0;38;38;38;0;0;0;0;0;244;244;244;0;0;0;0;0;231;231;231;0;0;0;0;0;32;32;32;0;0;0;0;0;215;215;215;0;0;0;0;0;244;244;244;0
147;-1;2;8;4;12;6;32;30;31;0.755929;6;3;6;3;216;214;215;0.755929;22;11;86;43;243;236;239.286;2.11891;6;3;6;3;27;26;26.4286;0.494872;8;4;12;6;223;221;222;0.755929;22;11;86;43;243;236;239.286;2.11891
148;-1;2;142;71;2458;1229;41;21;28.75;8.7714;36;18;168;84;237;229;233.875;2.36841;594;297;44190;22095;235;157;189.75;34.8954;88;44;976;488;41;29;36.25;5.11737;154;77;2894;1447;232;210;223.75;9.43067;6;3;10;5;237;234;235.125;0.927025
149;-1;4;66;33;846;423;41;20;27.6452;8.63432;14;7;22;11;235;229;231.516;1.45626;224;112;8564;4282;233;157;185.806;31.9197;32;16;176;88;40;30;36.4839;4.42771;76;38;1036;518;233;210;224.645;9.41361;14;7;22;11;235;229;231.516;1.45626
150;-1;4;0;0;0;0;40;39;39.25;0.433013;0;0;0;0;232;230;231.5;0.866025;2;1;2;1;233;232;232.5;0.5;0;0;0;0;30;30;30;0;0;0;0;0;212;211;211.75;0.433013;2;1;2;1;233;232;232.5;0.5
151;-1;4;0;0;0;0;38;38;38;0;0;0;0;0;242;242;242;0;0;0;0;0;235;235;235;0;0;0;0;0;31;31;31;0;0;0;0;0;215;215;215;0;0;0;0;0;242;242;242;0
152;-1;2;0;0;0;0;38;37;37.8333;0.372678;10;5;18;9;244;240;242.167;1.34371;32;16;192;96;242;232;236.167;3.18416;2;1;2;1;31;30;30.8333;0.372678;0;0;0;0;216;215;215.167;0.372678;10;5;18;9;244;240;242.167;1.34371
153;-1;2;0;0;0;0;29;29;29;0;4;2;4;2;213;210;211.75;1.08972;4;2;4;2;237;234;235.5;1.11803;0;0;0;0;27;26;26.75;0.433013;0;0;0;0;224;223;223.75;0.433013;4;2;4;2;237;234;235.5;1.11803
154;-1;6;874;437;13886;6943;42;21;31.3068;8.33988;342;171;2386;1193;236;224;230.489;3.21217;3956;1978;295428;147714;238;150;188.852;36.6673;624;312;7320;3660;42;29;35.9205;5.7073;960;480;16716;8358;232;208;220.739;9.13969;230;115;1130;565;238;229;232.602;2.02001
155;-1;4;388;194;6524;3262;43;22;35.9024;7.92281;202;101;1886;943;233;211;228.317;4.00268;1770;885;128886;64443;234;152;209.268;34.2737;280;140;3284;1642;42;27;32.6585;5.44422;428;214;7932;3966;231;208;215.683;8.75253;34;17;58;29;234;230;232.561;0.856789
156;-1;6;226;113;1634;817;39;13;17.2133;3.90143;3030;1515;298462;149231;236;114;163.24;50.8291;286;143;2934;1467;233;152;164.033;7.11376;514;257;7914;3957;40;19;28.4533;8.08339;80;40;248;124;235;213;231.647;2.2749;2000;1000;126848;63424;236;152;186.853;33.3673
157;-1;1;10;5;10;5;21;18;19.125;0.927025;18;9;54;27;234;230;230.938;1.14394;28;14;72;36;175;164;169.625;3.37037;4;2;4;2;39;38;38.625;0.484123;10;5;10;5;235;232;233.875;0.927025;18;9;54;27;234;230;230.938;1.14394
158;-1;2;12;6;40;20;21;15;18.8333;1.86339;10;5;50;25;234;228;230;2;28;14;260;130;179;164;169.833;4.74049;2;1;2;1;39;38;38.6667;0.471405;14;7;58;29;239;232;234.333;2.21108;10;5;50;25;234;228;230;2
159;-1;5;264;132;540;270;38;12;16.4986;2.20035;472;236;1588;794;237;224;230.113;1.90883;1132;566;10216;5108;232;160;173.451;6.30758;136;68;188;94;40;31;37.9662;0.871448;282;141;610;305;242;214;236.589;2.38065;472;236;1588;794;237;224;230.113;1.90883
160;-1;3;4;2;4;2;40;38;39.2;0.748331;2;1;2;1;234;230;232.6;1.35647;4;2;4;2;236;233;234.6;1.0198;0;0;0;0;30;30;30;0;4;2;4;2;214;211;212.6;1.0198;4;2;4;2;236;233;234.6;1.0198
161;-1;3;0;0;0;0;37;37;37;0;0;0;0;0;244;244;244;0;0;0;0;0;237;237;237;0;0;0;0;0;31;31;31;0;0;0;0;0;216;216;216;0;0;0;0;0;244;244;244;0
162;-1;5;640;320;7248;3624;39;4;12.8913;5.7006;952;476;7344;3672;248;215;236.983;4.50986;2178;1089;67034;33517;245;165;180.248;14.8123;300;150;1476;738;40;26;37.5435;2.04627;678;339;7946;3973;251;214;241.104;5.93277;912;456;6208;3104;248;228;237.357;3.80661
163;-1;1;2;1;2;1;22;20;20.6;0.8;6;3;10;5;235;232;233.4;1.0198;8;4;16;8;167;158;163.6;3.07246;2;1;2;1;41;39;40;0.632456;2;1;2;1;233;231;232.4;0.8;6;3;10;5;235;232;233.4;1.0198
164;-1;3;36;18;324;162;39;30;34.5;4.5;92;46;2116;1058;234;211;222.5;11.5;0;0;0;0;234;234;234;0;12;6;36;18;30;27;28.5;1.5;36;18;324;162;222;213;217.5;4.5;0;0;0;0;234;234;234;0
165;-1;2;0;0;0;0;39;38;38.2;0.4;2;1;2;1;237;234;235.8;0.979796;4;2;8;4;228;226;227.4;0.8;2;1;2;1;32;31;31.2;0.4;0;0;0;0;214;213;213.8;0.4;2;1;2;1;237;234;235.8;0.979796
166;-1;3;0;0;0;0;40;40;40;0;0;0;0;0;232;232;232;0;0;0;0;0;233;233;233;0;0;0;0;0;30;30;30;0;0;0;0;0;211;211;211;0;0;0;0;0;233;233;233;0
167;-1;2;46;23;970;485;38;15;32.4615;9.39407;24;12;116;58;239;229;235.154;3.13408;112;56;4652;2326;230;177;217;20.6807;14;7;74;37;37;31;32.5385;2.46874;50;25;1066;533;238;214;219.846;9.78103;24;12;116;58;239;229;235.154;3.13408
168;-1;1;0;0;0;0;39;38;38.2;0.4;2;1;2;1;237;235;236.4;0.8;6;3;18;9;233;230;231.6;1.0198;2;1;2;1;31;30;30.8;0.4;0;0;0;0;214;213;213.8;0.4;2;1;2;1;237;235;236.4;0.8
169;-1;2;0;0;0;0;15;15;15;0;0;0;0;0;141;135;137;2.82843;4;2;8;4;163;156;160;2.94392;2;1;2;1;27;24;25.3333;1.24722;2;1;2;1;232;230;231;0.816497;4;2;8;4;163;156;160;2.94392
170;-1;12;2134;1067;26082;13041;41;8;15.3279;6.87994;44740;22370;5.53976e+006;2.76988e+006;244;82;164.152;66.3891;5018;2509;165138;82569;243;149;169.949;19.6204;6946;3473;129022;64511;41;14;27.2229;10.1291;2112;1056;21456;10728;243;212;235.299;6.35194;25340;12670;1.8157e+006;907848;244;149;196.42;37.257
171;-1;3;0;0;0;0;30;30;30;0;0;0;0;0;213;213;213;0;0;0;0;0;241;241;241;0;0;0;0;0;26;26;26;0;0;0;0;0;223;223;223;0;0;0;0;0;241;241;241;0
172;-1;2;4;2;4;2;16;14;14.8889;0.566558;34;17;202;101;140;128;134.889;3.69518;12;6;72;36;164;155;159.778;3.32592;8;4;20;10;27;23;24.7778;1.31468;6;3;10;5;233;229;231.333;1.1547;12;6;72;36;164;155;159.778;3.32592
173;-1;2;12;6;16;8;43;41;42;0.774597;32;16;120;60;230;222;226.3;2.36854;10;5;10;5;234;232;232.8;0.6;2;1;2;1;29;28;28.9;0.3;12;6;16;8;210;208;209;0.774597;10;5;10;5;234;232;232.8;0.6
174;-1;5;278;139;1214;607;38;10;16.0308;5.65269;3714;1857;460498;230249;243;97;187.138;62.9809;594;297;5190;2595;237;161;177.346;14.5082;598;299;11414;5707;40;16;30.0538;9.79742;274;137;1074;537;244;214;235.831;5.32648;2046;1023;118502;59251;243;161;211.838;31.8134
175;-1;5;910;455;16414;8207;41;18;29.5542;9.01706;134;67;410;205;235;228;230.783;1.70787;3346;1673;222050;111025;234;156;193.193;33.3985;460;230;4252;2126;41;30;35.4699;4.66553;1000;500;19764;9882;235;209;222.422;9.88746;140;70;432;216;235;228;230.94;1.74487
176;-1;1;30;15;46;23;21;18;19.55;1.02347;26;13;58;29;231;227;229.55;1.02347;74;37;470;235;170;153;159.9;3.65923;8;4;8;4;41;39;40.1;0.538516;32;16;52;26;235;231;233.4;1.11355;26;13;58;29;231;227;229.55;1.02347
177;-1;3;318;159;1334;667;22;12;17.7623;2.69655;6236;3118;707396;353698;237;100;217.586;39.1134;736;368;5988;2994;179;154;165.443;4.87726;1096;548;20592;10296;41;16;36.9918;6.79018;430;215;2130;1065;242;230;234.775;2.48322;3128;1564;168928;84464;237;163;224.684;19.8741
178;-1;2;50;25;98;49;15;3;10.7111;2.49998;124;62;572;286;244;226;233.122;3.07256;256;128;3336;1668;185;161;168.944;5.19051;36;18;52;26;40;37;38.6;0.757188;50;25;98;49;252;239;243.322;2.57262;124;62;572;286;244;226;233.122;3.07256
179;-1;3;678;339;12234;6117;40;13;28.1798;10.099;590;295;13426;6713;241;213;232.787;8.79028;2058;1029;134986;67493;240;161;209.135;32.6222;354;177;3294;1647;40;26;33.236;4.98993;720;360;14120;7060;241;212;224.764;10.7943;96;48;252;126;241;230;237.045;2.47191
180;-1;4;158;79;2850;1425;41;18;38.1429;5.53698;104;52;312;156;240;231;233.518;1.86117;596;298;39084;19542;239;164;229.107;19.5747;92;46;740;370;40;29;30.6786;2.82278;180;90;3268;1634;236;210;213.714;5.99617;62;31;178;89;240;232;235.179;1.48933
181;-1;1;4;2;4;2;24;21;22.4;1.0198;4;2;8;4;235;233;233.4;0.8;12;6;40;20;168;159;163.8;2.92575;2;1;2;1;41;39;40;0.632456;4;2;4;2;232;229;230.6;1.0198;4;2;8;4;235;233;233.4;0.8
182;-1;1;0;0;0;0;41;40;40.2;0.4;4;2;8;4;231;226;229.2;1.72047;4;2;8;4;234;231;232.6;1.0198;0;0;0;0;30;29;29.8;0.4;0;0;0;0;211;210;210.8;0.4;4;2;8;4;234;231;232.6;1.0198
183;-1;1;2;1;2;1;14;12;13;0.632456;8;4;20;10;238;234;235.6;1.35647;12;6;40;20;182;174;178.8;2.78568;4;2;4;2;38;37;37.6;0.489898;2;1;2;1;242;240;241;0.632456;8;4;20;10;238;234;235.6;1.35647
184;-1;27;2912;1456;15816;7908;40;10;15.2207;4.29761;44804;22402;4.42952e+006;2.21476e+006;245;102;155.942;51.7003;7086;3543;87954;43977;239;133;166.908;12.7005;7182;3591;102282;51141;41;17;26.7641;7.80357;1804;902;5752;2876;244;211;233.896;3.96969;32192;16096;2.17078e+006;1.08539e+006;245;141;184.497;33.4829
185;-1;2;26;13;290;145;43;29;37.5;6.04842;42;21;666;333;228;210;220.833;7.5148;16;8;64;32;236;231;233.333;1.79505;4;2;8;4;29;27;28.3333;0.942809;28;14;296;148;223;208;214.167;6.33553;16;8;64;32;236;231;233.333;1.79505
186;-1;5;230;115;1514;757;39;11;19.2422;5.56807;3476;1738;378500;189250;239;102;204.739;49.7635;520;260;10208;5104;233;161;173.901;15.3478;590;295;10078;5039;40;16;33.6335;8.17866;244;122;1720;860;239;212;232.435;5.54236;2094;1047;131854;65927;239;162;217.534;26.834
187;-1;3;0;0;0;0;38;37;37.2;0.4;0;0;0;0;239;237;238.6;0.8;2;1;2;1;238;236;237;0.632456;0;0;0;0;30;30;30;0;0;0;0;0;216;214;215.6;0.8;0;0;0;0;239;237;238.6;0.8
188;-1;3;186;93;1806;903;40;29;34.25;5.01871;374;187;7554;3777;235;210;219.969;10.4866;24;12;48;24;238;229;234.281;1.50487;56;28;160;80;31;26;27.875;1.59589;194;97;1938;969;224;211;217.656;5.26551;18;9;18;9;238;232;234.531;0.999512
189;-1;21;3928;1964;59836;29918;42;11;16.3676;5.12032;27482;13741;1.90194e+006;950971;235;119;152.866;31.2527;9908;4954;348272;174136;235;143;160.646;11.6397;4984;2492;48232;24116;42;20;27.9663;5.22579;2770;1385;27490;13745;238;209;230.697;3.75187;23582;11791;1.48194e+006;740969;235;148;169.266;25.1581
190;-1;3;246;123;5958;2979;41;16;34.1053;10.8283;988;494;95400;47700;229;125;201.737;42.9036;690;345;46846;23423;231;158;211.211;30.2787;64;32;416;208;30;22;28.3158;2.84795;202;101;3934;1967;230;209;215.105;8.81921;690;345;46846;23423;231;158;211.211;30.2787
191;-1;3;0;0;0;0;37;37;37;0;0;0;0;0;242;242;242;0;0;0;0;0;243;243;243;0;0;0;0;0;30;30;30;0;0;0;0;0;216;216;216;0;0;0;0;0;243;243;243;0
